sid,vars,group,nam,aic,rpc,rlp,relt,tau
7,"rpc,relt",0,1,548.8697987109156,0.07791,,0.82861,5.87615
8,"rpc,relt",0,2,510.74233135544085,-0.46398,,1.91817,7.19953
9,"rpc,relt",0,2,678.5549227421192,-0.07199,,0.41858,6.16647
11,"rpc,relt",0,1,642.4931031987451,-0.77182,,0.85454,3.81395
12,"rpc,relt",0,3,378.511936294637,0.18228,,-0.96426,-6.00714
13,"rpc,relt",0,2,681.9471311462336,-0.10379,,0.56355,5.42567
14,"rpc,relt",0,1,342.29124952466464,1.53047,,0.32770,3.55393
16,"rpc,relt",0,1,436.2523248279743,-0.40840,,1.37352,5.86598
17,"rpc,relt",0,3,536.8869362022509,-0.15847,,0.75181,9.23125
18,"rpc,relt",0,2,621.6829152151113,0.13400,,0.71807,9.63692
20,"rpc,relt",0,2,646.9231970092385,-0.12926,,1.93740,2.42570
21,"rpc,relt",0,2,314.36102233587485,-4.39503,,2.59807,-3.64757
22,"rpc,relt",0,3,467.70331191399583,0.49638,,0.75972,8.57706
25,"rpc,relt",0,3,652.0971149320992,-0.23027,,0.56764,7.19444
27,"rpc,relt",0,1,664.4021006150223,0.40954,,1.49574,4.60597
30,"rpc,relt",0,1,341.90206805031164,0.53969,,0.37351,9.07278
32,"rpc,relt",0,2,309.06986788147617,1.30527,,0.15158,8.33865
33,"rpc,relt",0,2,649.8711038639842,0.93241,,1.11452,1.74936
34,"rpc,relt",0,1,448.35294187302526,0.06124,,1.15462,6.62292
35,"rpc,relt",0,1,630.5398203299735,-2.19372,,2.40393,2.11313
37,"rpc,relt",0,2,579.6229618703562,-0.40229,,0.56334,6.60085
39,"rpc,relt",0,2,329.4608780476448,-0.41693,,1.10664,3.51439
41,"rpc,relt",0,2,672.440101771051,-0.06876,,0.61373,5.37406
42,"rpc,relt",0,2,591.6469370874858,-0.06200,,0.53078,9.71829
43,"rpc,relt",0,3,610.9971205085479,-0.96071,,4.31294,1.98574
45,"rpc,relt",0,3,630.0221300453512,-0.21663,,0.50886,6.56649
46,"rpc,relt",0,2,362.52447673923064,0.42572,,0.35982,10.22483
47,"rpc,relt",0,3,632.0605300587713,-0.03114,,0.83039,5.57015
48,"rpc,relt",0,1,515.2122098230014,-0.09133,,1.02934,8.99272
49,"rpc,relt",0,2,686.0211591374414,0.03893,,0.92552,3.52092
50,"rpc,relt",0,2,597.8802883531272,0.18147,,0.14824,11.24517
51,"rpc,relt",0,1,193.23285843075385,0.34963,,1.34648,5.68765
52,"rpc,relt",0,1,562.5124789694737,0.24822,,0.48277,8.28140
53,"rpc,relt",0,1,306.56838813174164,1.39088,,1.93412,5.51307
54,"rpc,relt",0,1,183.25913060194353,1.07672,,1.20084,6.48946
55,"rpc,relt",0,2,577.5153075400146,-0.48909,,0.93348,3.77444
56,"rpc,relt",0,2,442.31242368525284,-0.34431,,1.29853,3.98084
57,"rpc,relt",0,3,609.3862827128489,-1.03722,,0.68915,3.27374
58,"rpc,relt",0,2,633.7321292782331,-0.31469,,0.49323,7.23541
59,"rpc,relt",0,2,640.5877130822657,0.17935,,0.39197,7.65937
60,"rpc,relt",0,3,81.50144549454454,2.45842,,3.51862,4.93023
61,"rpc,relt",0,2,671.4129341433006,0.05498,,0.50559,5.18043
62,"rpc,relt",0,3,642.1021856638904,0.52553,,1.17769,3.24043
63,"rpc,relt",0,1,597.9030745897613,1.36739,,-0.24040,3.66056
64,"rpc,relt",0,2,573.4964595635516,0.18483,,0.54841,4.03030
65,"rpc,relt",0,3,479.7818046925385,-0.74322,,1.61351,8.37843
66,"rpc,relt",0,2,544.0980172679892,0.64406,,-0.79712,-4.83698
67,"rpc,relt",0,3,651.9963193108338,0.18926,,0.87951,5.88667
68,"rpc,relt",0,3,394.5856836221217,-0.18688,,0.59992,7.64648
69,"rpc,relt",0,2,494.4222764651455,0.73887,,1.54147,2.58704
72,"rpc,relt",0,2,546.8019105129672,0.19583,,0.52788,6.52263
73,"rpc,relt",0,2,383.8694607302786,-0.03530,,2.02286,5.35348
74,"rpc,relt",0,3,431.76001630538855,0.49566,,0.85343,6.97670
75,"rpc,relt",0,3,501.86762570474076,-1.70914,,2.77875,2.32157
77,"rpc,relt",0,2,657.7762736514037,-0.14307,,0.50918,6.59029
78,"rpc,relt",0,3,461.2984454731444,-0.62916,,0.03127,7.33603
79,"rpc,relt",0,3,489.51179724195373,-0.13299,,1.88500,5.76589
80,"rpc,relt",0,3,680.8183452842501,-0.09205,,1.33967,3.83010
81,"rpc,relt",0,3,454.40013220138513,-0.55814,,1.00284,4.36779
83,"rpc,relt",0,2,679.9313243089848,-0.29192,,0.57333,5.81961
85,"rpc,relt",0,3,434.49662897233145,-0.67291,,1.13739,5.46755
88,"rpc,relt",0,1,604.5620299908701,0.71017,,2.19633,3.85661
89,"rpc,relt",0,2,517.9387491322848,-0.30158,,0.92576,7.41794
90,"rpc,relt",0,2,343.66066372048414,0.11767,,1.32390,4.76012
91,"rpc,relt",0,1,544.3663089989158,1.14406,,1.27003,3.64890
92,"rpc,relt",0,2,146.87221357060116,0.79120,,0.67922,13.76321
93,"rpc,relt",0,1,259.32325431244305,1.63722,,1.23491,5.25220
94,"rpc,relt",0,2,569.6091200352114,-0.15681,,0.83396,8.17420
95,"rpc,relt",0,1,498.5530706132077,-0.14581,,0.81029,7.82148
97,"rpc,relt",0,1,228.16150841732065,0.46990,,1.75635,6.89222
99,"rpc,relt",0,2,574.695234560073,-2.19973,,3.55725,2.09035
100,"rpc,relt",0,3,590.4642065364127,-0.20842,,1.14736,6.40688
101,"rpc,relt",0,2,644.5433292337698,-0.32850,,3.57833,1.74307
102,"rpc,relt",0,2,553.5894191737611,1.27546,,1.16005,3.27357
103,"rpc,relt",0,2,544.0617618391693,0.75501,,1.76708,2.33215
104,"rpc,relt",0,3,328.3620448635977,-0.29953,,0.95974,9.43646
108,"rpc,relt",0,1,598.3461434291729,0.08954,,0.77587,5.10396
109,"rpc,relt",0,1,406.9150231285793,0.87082,,1.81233,3.70706
110,"rpc,relt",0,2,393.60427184617004,6.16996,,-5.16299,1.83984
112,"rpc,relt",0,2,661.4623798413468,0.04119,,0.61629,7.01382
113,"rpc,relt",0,3,629.9380507702504,-0.83154,,1.33089,3.29771
114,"rpc,relt",0,1,574.3681828257899,0.92954,,0.45544,5.69918
115,"rpc,relt",0,3,655.7641524541798,-0.00684,,0.75723,7.03290
116,"rpc,relt",0,3,609.8776394855525,0.55537,,3.82891,4.01784
117,"rpc,relt",0,2,517.3992349567053,0.03201,,0.94944,9.08536
118,"rpc,relt",0,2,269.28617688707317,0.87036,,1.96933,4.47411
123,"rpc,relt",0,3,665.476415163539,0.06158,,0.75679,3.63169
124,"rpc,relt",0,2,568.6421947650819,0.12537,,0.97453,4.12347
125,"rpc,relt",0,2,321.40668909601914,-0.27664,,3.22069,4.18111
126,"rpc,relt",0,1,475.5533660632318,-0.08977,,1.27517,7.02840
127,"rpc,relt",0,2,466.13910398377584,0.84689,,0.16526,9.30095
128,"rpc,relt",0,3,556.4478802810647,0.61563,,7.96069,1.23446
129,"rpc,relt",0,2,362.8454858267151,-0.81816,,1.21877,6.82288
130,"rpc,relt",0,3,657.6523018516009,0.08231,,0.57925,7.67164
132,"rpc,relt",0,2,330.0254962633697,1.41718,,0.46317,4.99996
133,"rpc,relt",0,3,390.8669751115812,-0.84834,,2.77446,4.74060
134,"rpc,relt",0,2,648.3689745114261,-0.19830,,0.83977,5.19218
137,"rpc,relt",0,2,637.0989914446086,-0.47256,,0.73877,4.30258
140,"rpc,relt",0,2,549.4524807206791,-0.17825,,1.14527,9.12530
141,"rpc,relt",0,2,599.3059221424955,0.29757,,0.36185,8.42571
142,"rpc,relt",0,3,571.0519095449201,0.76937,,0.41587,6.41787
143,"rpc,relt",0,2,631.3139939053965,0.32440,,0.68107,7.53792
145,"rpc,relt",0,2,470.2565883671664,0.27611,,0.89066,8.89174
146,"rpc,relt",0,3,638.2479565298113,-0.21005,,0.61774,5.14808
147,"rpc,relt",0,1,356.13683470754233,-0.03630,,0.59029,9.33200
148,"rpc,relt",0,2,648.8562719874154,0.06632,,0.40869,7.52502
153,"rpc,relt",0,3,356.0264888524884,-1.03584,,1.86989,3.89738
154,"rpc,relt",0,3,648.7760483666452,0.14059,,2.53347,2.05288
155,"rpc,relt",0,3,678.3437785894681,0.11488,,0.74723,5.76972
156,"rpc,relt",0,3,674.8868555414493,-0.01392,,0.45185,6.15388
157,"rpc,relt",0,2,639.5403583485282,-0.37097,,2.16603,2.48927
158,"rpc,relt",0,3,595.4371757344337,-0.24387,,0.79659,6.23346
159,"rpc,relt",0,1,545.175213508009,0.43157,,0.45735,9.87061
160,"rpc,relt",0,3,677.2268241727184,0.16315,,0.58485,9.14764
161,"rpc,relt",0,3,652.7174325929931,0.07328,,1.69051,3.58648
162,"rpc,relt",0,2,559.6154002189774,-0.85462,,0.54595,6.23391
163,"rpc,relt",0,3,430.1539934836677,-0.13137,,1.07722,8.29603
164,"rpc,relt",0,2,647.2114482359543,0.13931,,0.22298,8.44086
169,"rpc,relt",0,3,637.3624406776757,-0.29448,,0.72193,8.58888
170,"rpc,relt",0,3,615.6723594408079,0.50475,,1.04372,4.29064
171,"rpc,relt",0,2,633.3222897168973,-0.19305,,1.65458,4.72663
172,"rpc,relt",0,2,478.1652095569318,-0.06515,,1.31614,5.53717
173,"rpc,relt",0,2,676.0545079434057,-0.02598,,0.76144,3.57837
175,"rpc,relt",0,3,307.8454707555737,-0.50808,,5.85712,2.55915
176,"rpc,relt",0,1,137.10384106848966,0.14651,,1.47555,6.64771
178,"rpc,relt",0,2,658.9659498195961,-0.15631,,1.18016,3.34633
179,"rpc,relt",0,3,407.3751872606841,-0.53183,,1.00123,9.02951
180,"rpc,relt",0,3,523.1625569858379,-0.05072,,0.58332,7.44300
181,"rpc,relt",0,2,461.0744797138548,0.56077,,-0.06980,11.30983
182,"rpc,relt",0,1,84.41237754580784,0.70767,,0.93657,15.18349
183,"rpc,relt",0,2,536.949181711361,-0.43333,,0.64094,9.53370
184,"rpc,relt",0,1,451.1470421383518,-1.33352,,0.78081,4.43025
185,"rpc,relt",0,3,565.1248683470819,-0.63744,,0.84679,7.65675
186,"rpc,relt",0,2,598.8947217432949,-1.13930,,2.49197,1.43356
187,"rpc,relt",0,1,600.9110421249836,0.35954,,0.39603,6.70575
188,"rpc,relt",0,2,604.1791635483181,0.44100,,0.12695,7.70837
190,"rpc,relt",0,1,665.2492240477345,0.14047,,0.95960,5.52779
191,"rpc,relt",0,3,598.8184550852727,0.16084,,0.34681,8.49924
192,"rpc,relt",0,2,195.95287936716477,-0.00818,,2.07362,7.74256
194,"rpc,relt",0,3,617.5547824324991,-0.21188,,1.45505,4.15014
196,"rpc,relt",0,1,126.4307439805815,1.23480,,0.15623,10.14869
197,"rpc,relt",0,1,60.923618718917076,0.61352,,1.57162,18.49638
199,"rpc,relt",1,3,614.3713906499016,0.36553,,0.20247,6.63816
200,"rpc,relt",1,3,629.2024905057539,-0.07102,,0.40682,9.56157
201,"rpc,relt",1,3,538.6391069249509,-0.52526,,0.47437,7.78303
202,"rpc,relt",1,2,190.0660296855821,0.17182,,1.13737,10.22879
203,"rpc,relt",1,1,416.05293748030334,0.74542,,2.33668,3.11420
204,"rpc,relt",1,2,572.9834416829641,1.34310,,0.56370,3.25165
205,"rpc,relt",1,3,637.9965675817949,0.44938,,-0.04140,6.56524
206,"rpc,relt",1,2,417.7556334613478,1.14677,,0.17066,4.48060
207,"rpc,relt",1,3,627.3729355518707,0.25366,,1.43228,4.83856
208,"rpc,relt",1,2,459.9330360658574,-0.72137,,2.11144,2.71404
209,"rpc,relt",1,3,665.9215054063774,0.29177,,1.80801,2.21367
210,"rpc,relt",1,1,125.5478562836142,-7.15525,,-0.42751,3.29321
211,"rpc,relt",1,1,310.06791287329946,1.59512,,0.50155,6.58960
212,"rpc,relt",1,1,602.4333994290208,-0.60763,,0.43595,6.95596
213,"rpc,relt",1,3,471.182342561608,-0.19339,,0.88610,9.89967
214,"rpc,relt",1,3,535.5282049054962,-1.28648,,1.41798,2.27962
216,"rpc,relt",1,3,625.5781614871652,0.46055,,-1.20891,-2.18113
217,"rpc,relt",1,3,451.2552456988114,-0.42050,,0.25040,8.99589
218,"rpc,relt",1,3,303.5069642268882,-0.92996,,1.97001,5.79332
219,"rpc,relt",1,2,604.923948341918,-0.44952,,0.60682,5.53519
220,"rpc,relt",1,2,671.3103260159138,-0.02609,,1.14515,3.04501
223,"rpc,relt",1,3,526.2164525266111,-0.92557,,1.36392,4.01032
224,"rpc,relt",1,1,347.59160041425866,0.99581,,0.30202,4.31411
225,"rpc,relt",1,2,427.66205418623184,-0.55170,,1.02376,10.03904
226,"rpc,relt",1,1,377.0247789191759,-0.47196,,1.00047,9.65401
227,"rpc,relt",1,1,565.4715346525182,0.84697,,0.51260,5.70098
228,"rpc,relt",1,3,344.92673526821795,-0.85305,,1.18622,8.08158
229,"rpc,relt",1,3,634.131413264508,-0.59040,,1.45864,3.29710
231,"rpc,relt",1,1,334.9708020997715,-0.38185,,1.58561,7.57683
232,"rpc,relt",1,2,209.22626968536537,1.44696,,0.67704,10.44212
233,"rpc,relt",1,2,605.9032017316292,-0.02628,,0.58861,7.93557
234,"rpc,relt",1,2,609.0548764233987,0.59666,,0.55971,7.58949
235,"rpc,relt",1,2,571.9416861584798,0.17407,,0.99034,5.82785
236,"rpc,relt",1,1,534.1450450356174,-0.73739,,1.59231,4.31029
237,"rpc,relt",1,1,124.71191758657622,-1.95156,,0.57499,11.59188
238,"rpc,relt",1,2,427.3243377405687,-0.39919,,0.60696,9.00299
239,"rpc,relt",1,2,610.6376381223229,-0.86557,,1.02798,4.37308
240,"rpc,relt",1,3,632.4859587880177,-0.41858,,0.92138,6.46187
241,"rpc,relt",1,3,488.6847667776432,-0.61170,,0.60717,6.01631
242,"rpc,relt",1,3,619.7795913771198,0.07505,,0.70805,5.49290
243,"rpc,relt",1,3,460.9735342261067,-0.22625,,1.12764,6.72137
244,"rpc,relt",1,2,211.5351503128229,-3.25093,,8.38509,1.48834
245,"rpc,relt",1,2,479.41427410729057,-2.03978,,1.47119,1.88002
246,"rpc,relt",1,2,543.7030101429352,-0.31528,,1.48907,4.39399
247,"rpc,relt",1,2,471.85793345738807,-0.66961,,0.81144,6.22379
248,"rpc,relt",1,3,610.1774577113256,-0.31318,,0.25185,5.92726
249,"rpc,relt",1,1,517.9373482400962,-0.90329,,0.90706,8.56292
250,"rpc,relt",1,3,650.336983156154,0.42666,,1.45800,4.01427
251,"rpc,relt",1,3,564.3781959666277,-0.26673,,0.66651,7.90811
252,"rpc,relt",1,3,667.9000339177132,-0.20131,,0.61889,7.22872
253,"rpc,relt",1,2,494.2013899576774,0.76895,,3.92251,1.64436
254,"rpc,relt",1,3,661.0051845702794,-0.30200,,0.67698,6.63813
255,"rpc,relt",1,2,648.2523531263489,-0.15047,,0.46442,9.65367
256,"rpc,relt",1,3,579.8111962467574,-0.23545,,1.01148,5.93649
257,"rpc,relt",1,3,632.0815169293448,-0.32155,,0.52727,7.88841
258,"rpc,relt",1,2,609.7896442100182,-0.23816,,0.26096,9.00190
259,"rpc,relt",1,1,236.28399751558152,-0.19915,,1.00276,8.87809
261,"rpc,relt",1,2,476.46253285235764,-0.52156,,0.37238,8.32593
262,"rpc,relt",1,1,536.9955082288952,-1.61358,,2.99803,1.63781
263,"rpc,relt",1,3,446.4939780519657,-0.57534,,0.72268,9.81852
264,"rpc,relt",1,3,548.6239230514303,0.70207,,1.46590,5.24512
265,"rpc,relt",1,2,668.3961173065294,-0.36773,,1.89563,2.34373
267,"rpc,relt",1,3,463.5941054534543,-0.35113,,0.83960,6.15404
268,"rpc,relt",1,2,373.6885739074562,-0.58541,,0.34062,9.08548
269,"rpc,relt",1,3,671.2032373190558,-0.04725,,1.15791,3.88961
270,"rpc,relt",1,3,614.1764355043973,-0.78199,,3.13905,1.55628
272,"rpc,relt",1,1,348.2557415904772,-0.35905,,0.98790,5.16922
274,"rpc,relt",1,1,137.07510284584666,0.29688,,1.06883,14.76872
275,"rpc,relt",1,2,597.8662715591807,-0.08629,,0.90677,6.98433
276,"rpc,relt",1,2,435.4941608742141,-1.31626,,1.28181,3.24886
277,"rpc,relt",1,3,556.6177064535228,0.37506,,1.16176,6.95724
278,"rpc,relt",1,2,603.9530771065063,-0.33237,,1.28069,3.60464
280,"rpc,relt",1,3,664.0005328637811,0.15702,,1.41954,2.38971
281,"rpc,relt",1,1,392.3773598128557,-0.54081,,0.31549,9.99721
282,"rpc,relt",1,2,498.34302815511705,-0.14413,,0.89635,7.57608
283,"rpc,relt",1,3,619.331229319757,-0.17690,,0.75103,8.17209
284,"rpc,relt",1,3,,-67559.75913,,106973.69352,109145.23600
285,"rpc,relt",1,3,640.9106508926942,-1.00395,,1.10070,2.40547
286,"rpc,relt",1,3,458.52502240242507,0.13143,,1.28079,6.78420
287,"rpc,relt",1,3,678.6070643735106,-0.13696,,0.39593,8.68370
289,"rpc,relt",1,3,582.2117138315488,-0.41379,,0.38091,6.41597
290,"rpc,relt",1,2,561.4777777671352,-1.19845,,0.93708,4.72376
291,"rpc,relt",1,3,586.8228715545174,-0.78404,,1.77982,3.28331
293,"rpc,relt",1,2,614.6849877911336,0.40531,,0.63811,5.23675
294,"rpc,relt",1,3,441.09376420328056,0.30415,,1.63338,7.13154
295,"rpc,relt",1,2,370.8984553375991,0.28047,,0.84609,8.52137
296,"rpc,relt",1,3,389.84462955134734,-0.17672,,0.45587,10.65520
297,"rpc,relt",1,2,663.6735489001762,-0.28043,,0.82887,5.68077
298,"rpc,relt",1,2,484.9726350212338,-0.62653,,0.73641,9.46636
299,"rpc,relt",1,1,562.1975023379068,-0.97125,,0.59254,5.82348
300,"rpc,relt",1,3,660.571408578491,-0.79488,,2.27583,1.64048
302,"rpc,relt",1,3,562.496797159558,-0.56404,,0.60136,6.74132
304,"rpc,relt",1,3,402.4470210539587,-0.10724,,1.09064,9.49557
305,"rpc,relt",1,1,218.52932034145527,-1.23284,,0.82843,6.05396
306,"rpc,relt",1,2,580.1951668365988,-0.30503,,0.17004,9.24867
307,"rpc,relt",1,3,590.9942132437374,-0.25612,,1.24087,5.72734
308,"rpc,relt",1,2,106.22487930977553,-0.99928,,2.19106,5.98601
309,"rpc,relt",1,1,384.0415672429461,0.23125,,0.59441,8.00325
310,"rpc,relt",1,2,611.4472539181677,0.47588,,0.21685,7.02186
311,"rpc,relt",1,3,558.863005731292,0.09691,,1.38652,3.76526
312,"rpc,relt",1,1,516.7486626779212,0.47777,,0.99467,7.22519
313,"rpc,relt",1,3,648.8388755229523,0.28252,,0.93270,7.67434
314,"rpc,relt",1,3,658.8175226026102,-0.45358,,2.13364,2.07083
315,"rpc,relt",1,3,668.6990038544093,0.24550,,0.75625,5.87269
316,"rpc,relt",1,3,604.5534148095799,-0.59923,,1.34700,2.65475
317,"rpc,relt",1,3,645.4733861692885,-0.16409,,0.53478,5.47243
319,"rpc,relt",1,2,497.9181376383782,1.22708,,-0.48007,6.24522
320,"rpc,relt",1,3,655.9410311299947,-0.17555,,0.33102,7.36465
321,"rpc,relt",1,2,621.3883594037475,-0.41863,,0.40775,7.68060
322,"rpc,relt",1,3,160.63871555345153,-1.23175,,2.16335,5.99511
323,"rpc,relt",1,1,265.37900850481844,-0.10451,,0.93621,7.29209
324,"rpc,relt",1,2,631.7313448139299,0.18820,,0.54624,7.73659
325,"rpc,relt",1,2,290.4957113482278,0.86154,,1.71502,6.84805
326,"rpc,relt",1,2,669.3406542062502,0.14162,,0.32231,10.12600
327,"rpc,relt",1,3,647.7803071304617,0.02297,,0.85716,5.76502
328,"rpc,relt",1,2,649.9165530413521,0.09131,,0.74569,7.87241
330,"rpc,relt",1,3,683.0084790275748,0.18978,,0.88477,4.45907
332,"rpc,relt",1,2,656.822986428244,-0.05347,,0.44145,8.29610
333,"rpc,relt",1,3,580.9038624815242,-0.35900,,0.62742,9.55325
334,"rpc,relt",1,2,665.7437977848297,-0.11595,,0.34591,7.35754
335,"rpc,relt",1,3,554.4005276138529,-0.38841,,0.88778,6.31241
336,"rpc,relt",1,2,580.3161794033413,-1.31438,,4.25191,1.18038
337,"rpc,relt",1,3,455.7896375057074,-0.51814,,0.47131,5.34365
338,"rpc,relt",1,3,564.9722606706199,-0.82419,,2.07724,4.25723
339,"rpc,relt",1,3,642.9612154601647,-0.21170,,0.54587,5.81537
341,"rpc,relt",1,3,316.8144538404805,-1.09624,,1.45523,8.56021
342,"rpc,relt",1,1,615.1413659075198,0.25996,,0.45536,7.86794
344,"rpc,relt",1,3,608.2599405001881,-0.16734,,0.38538,8.60677
346,"rpc,relt",1,1,534.306560166278,0.34914,,0.52468,5.59135
347,"rpc,relt",1,3,283.82034978689836,-0.41415,,0.71699,8.72931
348,"rpc,relt",1,3,408.7645261077436,-0.00265,,1.01768,10.67267
349,"rpc,relt",1,3,553.9070808915088,-0.91133,,0.65134,4.41886
350,"rpc,relt",1,3,405.3999377649258,-0.30126,,1.12816,7.18513
353,"rpc,relt",1,2,655.3059895107535,-0.25880,,0.71797,9.02447
354,"rpc,relt",1,2,334.17329778009116,-2.01013,,3.29221,2.49369
355,"rpc,relt",1,3,220.33479231397442,1.50538,,-0.46447,11.61989
357,"rpc,relt",1,1,131.0043403976104,-0.80332,,1.85232,8.53687
359,"rpc,relt",1,3,563.8941183825649,-1.07724,,4.67300,1.38367
360,"rpc,relt",1,3,510.5780253003994,-0.39746,,1.14979,3.51018
361,"rpc,relt",1,2,579.8953134921007,-0.23703,,0.63694,6.23689
362,"rpc,relt",1,3,539.3485182632203,-0.60127,,1.12458,4.75963
363,"rpc,relt",1,3,523.8886898362039,0.51175,,2.11254,2.73968
364,"rpc,relt",1,3,417.73980503364487,-1.85032,,2.79929,2.22069
365,"rpc,relt",1,3,503.6357222470292,-0.46518,,0.85648,6.11916
366,"rpc,relt",1,3,548.0387539582622,0.14555,,1.81426,3.52201
367,"rpc,relt",1,2,492.5566792009769,-0.46544,,0.79411,11.56455
368,"rpc,relt",1,2,263.24650485981715,-0.59918,,1.61938,5.04271
369,"rpc,relt",1,3,599.0400829923224,-0.02077,,0.38042,10.25560
370,"rpc,relt",1,3,619.4927369799203,-0.16198,,0.29392,9.52989
371,"rpc,relt",1,3,657.8274757942768,-0.10501,,0.62344,9.32029
372,"rpc,relt",1,3,636.7408519244899,1.09561,,-0.19890,2.32650
373,"rpc,relt",1,3,657.7705130340298,-0.11025,,0.58803,6.47891
374,"rpc,relt",1,3,384.8754036997389,-0.30831,,4.22381,2.50919
375,"rpc,relt",1,3,423.52135995003766,-1.01225,,1.67209,3.61525
376,"rpc,relt",1,3,230.0116073456735,0.34991,,1.40131,7.95857
378,"rpc,relt",1,2,665.3609420099497,0.16127,,0.62942,8.05415
379,"rpc,relt",1,3,586.8568408393847,-0.77897,,0.38708,5.66239
381,"rpc,relt",1,2,618.711605881798,-0.95030,,1.80145,2.12697
382,"rpc,relt",1,3,637.8786758537058,0.47162,,2.63055,2.43426
383,"rpc,relt",1,2,643.8540337333606,0.20900,,0.53765,8.23019
384,"rpc,relt",1,2,689.5433454818121,-0.05125,,0.31652,7.64083
386,"rpc,relt",1,3,501.9440160879114,-0.44005,,0.92216,8.01487
388,"rpc,relt",1,3,681.8119140044686,0.02710,,0.79432,5.72449
389,"rpc,relt",1,3,514.2303189109018,-0.58174,,0.04609,9.02174
390,"rpc,relt",1,2,648.1881469642249,-0.17813,,0.48227,8.84211
391,"rpc,relt",1,2,591.209172304939,0.03555,,0.56677,9.29810
393,"rpc,relt",1,2,545.3139940806672,0.06835,,1.32690,7.05918
395,"rpc,relt",1,1,491.2003051552345,-1.73672,,1.77642,3.78720
396,"rpc,relt",1,1,522.5853571239276,0.64404,,0.43029,6.54645
398,"rpc,relt",1,2,368.8279477393299,0.00149,,1.42447,7.00348
399,"rpc,relt",1,3,590.6312366461907,-0.16642,,0.96884,5.10054
0,"rlp,relt",0,3,255.868358366179,,1.75634,0.83169,12.13634
1,"rlp,relt",0,3,578.2479769868403,,0.70639,0.55504,9.87291
2,"rlp,relt",0,1,572.7506538307765,,0.34347,0.48204,8.68175
3,"rlp,relt",0,3,627.8349964705739,,0.10045,0.79141,8.43775
4,"rlp,relt",0,2,555.8959544440734,,-0.30537,2.17978,3.21544
5,"rlp,relt",0,2,605.3702442795018,,-0.31149,0.35090,9.11294
6,"rlp,relt",0,3,616.093860263386,,0.20496,0.45454,9.56073
7,"rlp,relt",0,1,548.7906393167452,,-0.63612,3.16521,1.55817
8,"rlp,relt",0,2,528.7180013705076,,-0.56423,1.26461,7.80295
9,"rlp,relt",0,2,650.6999879421587,,0.74878,0.17640,5.96085
11,"rlp,relt",0,1,682.5107127535782,,0.06847,0.47734,5.86151
12,"rlp,relt",0,3,342.71338515273465,,0.37173,0.56128,12.44201
13,"rlp,relt",0,2,637.0999516236501,,-0.54077,0.65968,6.54456
14,"rlp,relt",0,1,411.5236856758783,,-0.66313,1.43097,4.49209
16,"rlp,relt",0,1,431.10173035647273,,1.31063,2.60163,2.37930
17,"rlp,relt",0,3,538.2609450328345,,0.31528,1.14419,6.68275
18,"rlp,relt",0,2,611.7897818322901,,-0.64531,1.61519,4.62072
20,"rlp,relt",0,2,641.7562582512567,,0.16237,0.54271,8.85661
21,"rlp,relt",0,2,501.53588272991067,,-0.35379,0.38240,9.70379
22,"rlp,relt",0,3,414.3635830954237,,-0.73598,0.80172,11.16668
25,"rlp,relt",0,3,646.0154747340438,,1.05307,1.99888,2.74933
27,"rlp,relt",0,1,675.1103216151139,,0.04940,0.94946,6.01018
30,"rlp,relt",0,1,383.02012083281966,,-0.46185,1.45153,5.90870
32,"rlp,relt",0,2,427.1078818806282,,0.00460,0.62873,9.46646
33,"rlp,relt",0,2,624.0862658911677,,-1.60508,0.59732,4.24601
34,"rlp,relt",0,1,449.15912624867417,,0.03648,1.09649,7.28048
35,"rlp,relt",0,1,668.489236571982,,0.17542,0.30591,6.87180
37,"rlp,relt",0,2,611.3245547031951,,0.18245,0.58723,8.96768
39,"rlp,relt",0,2,247.06558806618716,,4.83293,1.32552,3.36854
41,"rlp,relt",0,2,653.0506690648814,,0.98408,0.95627,4.14616
42,"rlp,relt",0,2,554.8962834150386,,0.61851,0.53740,10.03959
43,"rlp,relt",0,3,610.3059879382511,,0.72053,1.88911,3.41849
45,"rlp,relt",0,3,636.9352743339458,,-0.10374,2.11961,1.78905
46,"rlp,relt",0,2,303.74966871214787,,-0.75422,0.42256,10.87941
47,"rlp,relt",0,3,550.4032259235613,,0.71331,0.38563,9.14812
48,"rlp,relt",0,1,476.4368579888338,,0.48623,1.15192,8.92107
49,"rlp,relt",0,2,642.9301629591444,,-0.76537,0.95709,5.45906
50,"rlp,relt",0,2,579.8990242720923,,-2.09548,2.71313,1.76615
51,"rlp,relt",0,1,195.088476863042,,0.33289,1.18329,9.81677
52,"rlp,relt",0,1,556.9442398560691,,-0.58184,0.99554,5.00647
53,"rlp,relt",0,1,309.8151570374125,,1.44771,0.43948,9.10543
54,"rlp,relt",0,1,261.9347739688156,,0.33440,1.45809,7.68661
55,"rlp,relt",0,2,424.24068365442787,,2.29525,0.84914,6.17076
56,"rlp,relt",0,2,441.1742591381703,,0.16424,0.47904,9.49000
57,"rlp,relt",0,3,648.313860840321,,-0.18783,1.13882,3.67400
58,"rlp,relt",0,2,573.8054053879135,,0.55430,0.42673,10.30003
59,"rlp,relt",0,2,640.9046180680564,,-0.28763,1.27532,5.21208
60,"rlp,relt",0,3,114.05181980789078,,-1.85343,1.87269,6.42950
61,"rlp,relt",0,2,667.1963272402481,,-0.13108,0.21287,10.02781
