sid,group,nam,vars,aic,params
0,0,3,"rpc,relt",392.886046628684,"-0.02425,1.58084,5.03747"
1,0,3,"rpc,relt",632.8766533092519,"-0.59782,1.55507,4.45945"
2,0,1,"rpc,relt",579.0114258534953,"0.18722,0.48378,5.90598"
3,0,3,"rpc,relt",620.2608041232056,"-0.11233,0.70406,8.34982"
4,0,2,"rpc,relt",553.4067640871735,"0.23630,1.81984,3.68099"
5,0,2,"rpc,relt",600.8633670065412,"0.50798,0.13415,6.51493"
6,0,3,"rpc,relt",503.96114304591475,"-0.99591,1.44181,5.03968"
7,0,1,"rpc,relt",548.8697987109156,"0.07791,0.82861,5.87615"
8,0,2,"rpc,relt",510.7423313554408,"-0.46398,1.91817,7.19953"
9,0,2,"rpc,relt",678.5549227421193,"-0.07199,0.41858,6.16647"
11,0,1,"rpc,relt",642.4931031987451,"-0.77182,0.85454,3.81395"
12,0,3,"rpc,relt",378.511936294637,"0.18228,-0.96426,-6.00714"
13,0,2,"rpc,relt",681.9471311462336,"-0.10379,0.56355,5.42567"
14,0,1,"rpc,relt",342.2912495246646,"1.53047,0.32770,3.55393"
16,0,1,"rpc,relt",436.2523248279743,"-0.40840,1.37352,5.86598"
17,0,3,"rpc,relt",536.886936202251,"-0.15847,0.75181,9.23125"
18,0,2,"rpc,relt",621.6829152151113,"0.13400,0.71807,9.63692"
20,0,2,"rpc,relt",646.9231970092385,"-0.12926,1.93740,2.42570"
21,0,2,"rpc,relt",314.36102233587485,"-4.39503,2.59807,-3.64757"
22,0,3,"rpc,relt",467.7033119139958,"0.49638,0.75972,8.57706"
25,0,3,"rpc,relt",652.0971149320993,"-0.23027,0.56764,7.19444"
27,0,1,"rpc,relt",664.4021006150222,"0.40954,1.49574,4.60597"
30,0,1,"rpc,relt",341.90206805031164,"0.53969,0.37351,9.07278"
32,0,2,"rpc,relt",309.06986788147617,"1.30527,0.15158,8.33865"
33,0,2,"rpc,relt",649.8711038639842,"0.93241,1.11452,1.74936"
34,0,1,"rpc,relt",448.3529418730253,"0.06124,1.15462,6.62292"
35,0,1,"rpc,relt",630.5398203299735,"-2.19372,2.40393,2.11313"
37,0,2,"rpc,relt",579.6229618703563,"-0.40229,0.56334,6.60085"
39,0,2,"rpc,relt",329.46087804764477,"-0.41693,1.10664,3.51439"
41,0,2,"rpc,relt",672.440101771051,"-0.06876,0.61373,5.37406"
42,0,2,"rpc,relt",591.6469370874858,"-0.06200,0.53078,9.71829"
43,0,3,"rpc,relt",610.9971205085479,"-0.96071,4.31294,1.98574"
45,0,3,"rpc,relt",630.0221300453513,"-0.21663,0.50886,6.56649"
46,0,2,"rpc,relt",362.5244767392306,"0.42572,0.35982,10.22483"
47,0,3,"rpc,relt",632.0605300587713,"-0.03114,0.83039,5.57015"
48,0,1,"rpc,relt",515.2122098230014,"-0.09133,1.02934,8.99272"
49,0,2,"rpc,relt",686.0211591374414,"0.03893,0.92552,3.52092"
50,0,2,"rpc,relt",597.8802883531271,"0.18147,0.14824,11.24517"
51,0,1,"rpc,relt",193.23285843075388,"0.34963,1.34648,5.68765"
52,0,1,"rpc,relt",562.5124789694737,"0.24822,0.48277,8.28140"
53,0,1,"rpc,relt",306.56838813174164,"1.39088,1.93412,5.51307"
54,0,1,"rpc,relt",183.2591306019435,"1.07672,1.20084,6.48946"
55,0,2,"rpc,relt",577.5153075400146,"-0.48909,0.93348,3.77444"
56,0,2,"rpc,relt",442.31242368525284,"-0.34431,1.29853,3.98084"
57,0,3,"rpc,relt",609.386282712849,"-1.03722,0.68915,3.27374"
58,0,2,"rpc,relt",633.732129278233,"-0.31469,0.49323,7.23541"
59,0,2,"rpc,relt",640.5877130822657,"0.17935,0.39197,7.65937"
60,0,3,"rpc,relt",81.50144549454454,"2.45842,3.51862,4.93023"
61,0,2,"rpc,relt",671.4129341433006,"0.05498,0.50559,5.18043"
62,0,3,"rpc,relt",642.1021856638904,"0.52553,1.17769,3.24043"
63,0,1,"rpc,relt",597.9030745897614,"1.36739,-0.24040,3.66056"
64,0,2,"rpc,relt",573.4964595635516,"0.18483,0.54841,4.03030"
65,0,3,"rpc,relt",479.78180469253857,"-0.74322,1.61351,8.37843"
66,0,2,"rpc,relt",544.0980172679892,"0.64406,-0.79712,-4.83698"
67,0,3,"rpc,relt",651.9963193108338,"0.18926,0.87951,5.88667"
68,0,3,"rpc,relt",394.58568362212173,"-0.18688,0.59992,7.64648"
69,0,2,"rpc,relt",494.4222764651455,"0.73887,1.54147,2.58704"
72,0,2,"rpc,relt",546.8019105129671,"0.19583,0.52788,6.52263"
73,0,2,"rpc,relt",383.8694607302786,"-0.03530,2.02286,5.35348"
74,0,3,"rpc,relt",431.76001630538855,"0.49566,0.85343,6.97670"
75,0,3,"rpc,relt",501.86762570474065,"-1.70914,2.77875,2.32157"
77,0,2,"rpc,relt",657.7762736514037,"-0.14307,0.50918,6.59029"
78,0,3,"rpc,relt",461.2984454731444,"-0.62916,0.03127,7.33603"
79,0,3,"rpc,relt",489.51179724195384,"-0.13299,1.88500,5.76589"
80,0,3,"rpc,relt",680.81834528425,"-0.09205,1.33967,3.83010"
81,0,3,"rpc,relt",454.4001322013851,"-0.55814,1.00284,4.36779"
83,0,2,"rpc,relt",679.9313243089848,"-0.29192,0.57333,5.81961"
85,0,3,"rpc,relt",434.49662897233145,"-0.67291,1.13739,5.46755"
88,0,1,"rpc,relt",604.5620299908701,"0.71017,2.19633,3.85661"
89,0,2,"rpc,relt",517.9387491322848,"-0.30158,0.92576,7.41794"
90,0,2,"rpc,relt",343.66066372048414,"0.11767,1.32390,4.76012"
91,0,1,"rpc,relt",544.3663089989158,"1.14406,1.27003,3.64890"
92,0,2,"rpc,relt",146.87221357060116,"0.79120,0.67922,13.76321"
93,0,1,"rpc,relt",259.32325431244305,"1.63722,1.23491,5.25220"
94,0,2,"rpc,relt",569.6091200352114,"-0.15681,0.83396,8.17420"
95,0,1,"rpc,relt",498.55307061320764,"-0.14581,0.81029,7.82148"
97,0,1,"rpc,relt",228.16150841732065,"0.46990,1.75635,6.89222"
99,0,2,"rpc,relt",574.695234560073,"-2.19973,3.55725,2.09035"
100,0,3,"rpc,relt",590.4642065364128,"-0.20842,1.14736,6.40688"
101,0,2,"rpc,relt",644.5433292337698,"-0.32850,3.57833,1.74307"
102,0,2,"rpc,relt",553.5894191737611,"1.27546,1.16005,3.27357"
103,0,2,"rpc,relt",544.0617618391693,"0.75501,1.76708,2.33215"
104,0,3,"rpc,relt",328.3620448635977,"-0.29953,0.95974,9.43646"
108,0,1,"rpc,relt",598.3461434291729,"0.08954,0.77587,5.10396"
109,0,1,"rpc,relt",406.9150231285793,"0.87082,1.81233,3.70706"
110,0,2,"rpc,relt",393.60427184617004,"6.16996,-5.16299,1.83984"
112,0,2,"rpc,relt",661.4623798413468,"0.04119,0.61629,7.01382"
113,0,3,"rpc,relt",629.9380507702504,"-0.83154,1.33089,3.29771"
114,0,1,"rpc,relt",574.3681828257899,"0.92954,0.45544,5.69918"
115,0,3,"rpc,relt",655.7641524541798,"-0.00684,0.75723,7.03290"
116,0,3,"rpc,relt",609.8776394855525,"0.55537,3.82891,4.01784"
117,0,2,"rpc,relt",517.3992349567053,"0.03201,0.94944,9.08536"
118,0,2,"rpc,relt",269.2861768870732,"0.87036,1.96933,4.47411"
123,0,3,"rpc,relt",665.476415163539,"0.06158,0.75679,3.63169"
124,0,2,"rpc,relt",568.6421947650819,"0.12537,0.97453,4.12347"
125,0,2,"rpc,relt",321.4066890960191,"-0.27664,3.22069,4.18111"
126,0,1,"rpc,relt",475.5533660632318,"-0.08977,1.27517,7.02840"
127,0,2,"rpc,relt",466.1391039837759,"0.84689,0.16526,9.30095"
128,0,3,"rpc,relt",556.4478802810647,"0.61563,7.96069,1.23446"
129,0,2,"rpc,relt",362.8454858267151,"-0.81816,1.21877,6.82288"
130,0,3,"rpc,relt",657.6523018516009,"0.08231,0.57925,7.67164"
132,0,2,"rpc,relt",330.0254962633697,"1.41718,0.46317,4.99996"
133,0,3,"rpc,relt",390.86697511158116,"-0.84834,2.77446,4.74060"
134,0,2,"rpc,relt",648.3689745114261,"-0.19830,0.83977,5.19218"
137,0,2,"rpc,relt",637.0989914446086,"-0.47256,0.73877,4.30258"
140,0,2,"rpc,relt",549.4524807206791,"-0.17825,1.14527,9.12530"
141,0,2,"rpc,relt",599.3059221424955,"0.29757,0.36185,8.42571"
142,0,3,"rpc,relt",571.0519095449201,"0.76937,0.41587,6.41787"
143,0,2,"rpc,relt",631.3139939053965,"0.32440,0.68107,7.53792"
145,0,2,"rpc,relt",470.2565883671664,"0.27611,0.89066,8.89174"
146,0,3,"rpc,relt",638.2479565298112,"-0.21005,0.61774,5.14808"
147,0,1,"rpc,relt",356.1368347075424,"-0.03630,0.59029,9.33200"
148,0,2,"rpc,relt",648.8562719874154,"0.06632,0.40869,7.52502"
153,0,3,"rpc,relt",356.02648885248834,"-1.03584,1.86989,3.89738"
154,0,3,"rpc,relt",648.7760483666452,"0.14059,2.53347,2.05288"
155,0,3,"rpc,relt",678.3437785894681,"0.11488,0.74723,5.76972"
156,0,3,"rpc,relt",674.8868555414492,"-0.01392,0.45185,6.15388"
157,0,2,"rpc,relt",639.5403583485283,"-0.37097,2.16603,2.48927"
158,0,3,"rpc,relt",595.4371757344338,"-0.24387,0.79659,6.23346"
159,0,1,"rpc,relt",545.175213508009,"0.43157,0.45735,9.87061"
160,0,3,"rpc,relt",677.2268241727184,"0.16315,0.58485,9.14764"
161,0,3,"rpc,relt",652.7174325929931,"0.07328,1.69051,3.58648"
162,0,2,"rpc,relt",559.6154002189774,"-0.85462,0.54595,6.23391"
163,0,3,"rpc,relt",430.15399348366765,"-0.13137,1.07722,8.29603"
164,0,2,"rpc,relt",647.2114482359544,"0.13931,0.22298,8.44086"
169,0,3,"rpc,relt",637.3624406776757,"-0.29448,0.72193,8.58888"
170,0,3,"rpc,relt",615.6723594408079,"0.50475,1.04372,4.29064"
171,0,2,"rpc,relt",633.3222897168974,"-0.19305,1.65458,4.72663"
172,0,2,"rpc,relt",478.1652095569318,"-0.06515,1.31614,5.53717"
173,0,2,"rpc,relt",676.0545079434057,"-0.02598,0.76144,3.57837"
175,0,3,"rpc,relt",307.8454707555737,"-0.50808,5.85712,2.55915"
176,0,1,"rpc,relt",137.10384106848966,"0.14651,1.47555,6.64771"
178,0,2,"rpc,relt",658.965949819596,"-0.15631,1.18016,3.34633"
179,0,3,"rpc,relt",407.37518726068413,"-0.53183,1.00123,9.02951"
180,0,3,"rpc,relt",523.1625569858379,"-0.05072,0.58332,7.44300"
181,0,2,"rpc,relt",461.07447971385477,"0.56077,-0.06980,11.30983"
182,0,1,"rpc,relt",84.41237754580784,"0.70767,0.93657,15.18349"
183,0,2,"rpc,relt",536.949181711361,"-0.43333,0.64094,9.53370"
184,0,1,"rpc,relt",451.1470421383518,"-1.33352,0.78081,4.43025"
185,0,3,"rpc,relt",565.1248683470819,"-0.63744,0.84679,7.65675"
186,0,2,"rpc,relt",598.8947217432949,"-1.13930,2.49197,1.43356"
187,0,1,"rpc,relt",600.9110421249836,"0.35954,0.39603,6.70575"
188,0,2,"rpc,relt",604.1791635483181,"0.44100,0.12695,7.70837"
190,0,1,"rpc,relt",665.2492240477345,"0.14047,0.95960,5.52779"
191,0,3,"rpc,relt",598.8184550852728,"0.16084,0.34681,8.49924"
192,0,2,"rpc,relt",195.95287936716474,"-0.00818,2.07362,7.74256"
194,0,3,"rpc,relt",617.5547824324991,"-0.21188,1.45505,4.15014"
196,0,1,"rpc,relt",126.43074398058148,"1.23480,0.15623,10.14869"
197,0,1,"rpc,relt",60.92361871891708,"0.61352,1.57162,18.49638"
199,1,3,"rpc,relt",614.3713906499016,"0.36553,0.20247,6.63816"
200,1,3,"rpc,relt",629.2024905057539,"-0.07102,0.40682,9.56157"
201,1,3,"rpc,relt",538.6391069249509,"-0.52526,0.47437,7.78303"
202,1,2,"rpc,relt",190.0660296855821,"0.17182,1.13737,10.22879"
203,1,1,"rpc,relt",416.0529374803033,"0.74542,2.33668,3.11420"
204,1,2,"rpc,relt",572.9834416829641,"1.34310,0.56370,3.25165"
205,1,3,"rpc,relt",637.996567581795,"0.44938,-0.04140,6.56524"
206,1,2,"rpc,relt",417.7556334613478,"1.14677,0.17066,4.48060"
207,1,3,"rpc,relt",627.3729355518708,"0.25366,1.43228,4.83856"
208,1,2,"rpc,relt",459.9330360658574,"-0.72137,2.11144,2.71404"
209,1,3,"rpc,relt",665.9215054063774,"0.29177,1.80801,2.21367"
210,1,1,"rpc,relt",125.54785628361418,"-7.15525,-0.42751,3.29321"
211,1,1,"rpc,relt",310.0679128732995,"1.59512,0.50155,6.58960"
212,1,1,"rpc,relt",602.4333994290207,"-0.60763,0.43595,6.95596"
213,1,3,"rpc,relt",471.182342561608,"-0.19339,0.88610,9.89967"
214,1,3,"rpc,relt",535.5282049054962,"-1.28648,1.41798,2.27962"
216,1,3,"rpc,relt",625.5781614871652,"0.46055,-1.20891,-2.18113"
217,1,3,"rpc,relt",451.25524569881145,"-0.42050,0.25040,8.99589"
218,1,3,"rpc,relt",303.50696422688816,"-0.92996,1.97001,5.79332"
219,1,2,"rpc,relt",604.923948341918,"-0.44952,0.60682,5.53519"
220,1,2,"rpc,relt",671.3103260159138,"-0.02609,1.14515,3.04501"
223,1,3,"rpc,relt",526.2164525266111,"-0.92557,1.36392,4.01032"
224,1,1,"rpc,relt",347.59160041425866,"0.99581,0.30202,4.31411"
225,1,2,"rpc,relt",427.66205418623184,"-0.55170,1.02376,10.03904"
226,1,1,"rpc,relt",377.0247789191759,"-0.47196,1.00047,9.65401"
227,1,1,"rpc,relt",565.4715346525182,"0.84697,0.51260,5.70098"
228,1,3,"rpc,relt",344.92673526821795,"-0.85305,1.18622,8.08158"
229,1,3,"rpc,relt",634.131413264508,"-0.59040,1.45864,3.29710"
231,1,1,"rpc,relt",334.9708020997715,"-0.38185,1.58561,7.57683"
232,1,2,"rpc,relt",209.22626968536537,"1.44696,0.67704,10.44212"
233,1,2,"rpc,relt",605.9032017316292,"-0.02628,0.58861,7.93557"
234,1,2,"rpc,relt",609.0548764233988,"0.59666,0.55971,7.58949"
235,1,2,"rpc,relt",571.9416861584799,"0.17407,0.99034,5.82785"
236,1,1,"rpc,relt",534.1450450356174,"-0.73739,1.59231,4.31029"
237,1,1,"rpc,relt",124.71191758657622,"-1.95156,0.57499,11.59188"
238,1,2,"rpc,relt",427.3243377405687,"-0.39919,0.60696,9.00299"
239,1,2,"rpc,relt",610.6376381223229,"-0.86557,1.02798,4.37308"
240,1,3,"rpc,relt",632.4859587880178,"-0.41858,0.92138,6.46187"
241,1,3,"rpc,relt",488.6847667776432,"-0.61170,0.60717,6.01631"
242,1,3,"rpc,relt",619.7795913771198,"0.07505,0.70805,5.49290"
243,1,3,"rpc,relt",460.9735342261067,"-0.22625,1.12764,6.72137"
244,1,2,"rpc,relt",211.5351503128229,"-3.25093,8.38509,1.48834"
245,1,2,"rpc,relt",479.41427410729057,"-2.03978,1.47119,1.88002"
246,1,2,"rpc,relt",543.7030101429352,"-0.31528,1.48907,4.39399"
247,1,2,"rpc,relt",471.85793345738807,"-0.66961,0.81144,6.22379"
248,1,3,"rpc,relt",610.1774577113256,"-0.31318,0.25185,5.92726"
249,1,1,"rpc,relt",517.9373482400961,"-0.90329,0.90706,8.56292"
250,1,3,"rpc,relt",650.336983156154,"0.42666,1.45800,4.01427"
251,1,3,"rpc,relt",564.3781959666276,"-0.26673,0.66651,7.90811"
252,1,3,"rpc,relt",667.9000339177132,"-0.20131,0.61889,7.22872"
253,1,2,"rpc,relt",494.20138995767735,"0.76895,3.92251,1.64436"
254,1,3,"rpc,relt",661.0051845702794,"-0.30200,0.67698,6.63813"
255,1,2,"rpc,relt",648.2523531263489,"-0.15047,0.46442,9.65367"
256,1,3,"rpc,relt",579.8111962467574,"-0.23545,1.01148,5.93649"
257,1,3,"rpc,relt",632.0815169293448,"-0.32155,0.52727,7.88841"
258,1,2,"rpc,relt",609.7896442100181,"-0.23816,0.26096,9.00190"
259,1,1,"rpc,relt",236.28399751558152,"-0.19915,1.00276,8.87809"
261,1,2,"rpc,relt",476.46253285235764,"-0.52156,0.37238,8.32593"
262,1,1,"rpc,relt",536.9955082288952,"-1.61358,2.99803,1.63781"
263,1,3,"rpc,relt",446.49397805196577,"-0.57534,0.72268,9.81852"
264,1,3,"rpc,relt",548.6239230514303,"0.70207,1.46590,5.24512"
265,1,2,"rpc,relt",668.3961173065294,"-0.36773,1.89563,2.34373"
267,1,3,"rpc,relt",463.5941054534543,"-0.35113,0.83960,6.15404"
268,1,2,"rpc,relt",373.68857390745615,"-0.58541,0.34062,9.08548"
269,1,3,"rpc,relt",671.2032373190557,"-0.04725,1.15791,3.88961"
270,1,3,"rpc,relt",614.1764355043972,"-0.78199,3.13905,1.55628"
272,1,1,"rpc,relt",348.25574159047727,"-0.35905,0.98790,5.16922"
274,1,1,"rpc,relt",137.07510284584666,"0.29688,1.06883,14.76872"
275,1,2,"rpc,relt",597.8662715591807,"-0.08629,0.90677,6.98433"
276,1,2,"rpc,relt",435.4941608742141,"-1.31626,1.28181,3.24886"
277,1,3,"rpc,relt",556.6177064535228,"0.37506,1.16176,6.95724"
278,1,2,"rpc,relt",603.9530771065063,"-0.33237,1.28069,3.60464"
280,1,3,"rpc,relt",664.0005328637811,"0.15702,1.41954,2.38971"
281,1,1,"rpc,relt",392.3773598128557,"-0.54081,0.31549,9.99721"
282,1,2,"rpc,relt",498.34302815511705,"-0.14413,0.89635,7.57608"
283,1,3,"rpc,relt",619.331229319757,"-0.17690,0.75103,8.17209"
284,1,3,"rpc,relt",,"-67559.75913,106973.69352,109145.23600"
285,1,3,"rpc,relt",640.9106508926942,"-1.00395,1.10070,2.40547"
286,1,3,"rpc,relt",458.52502240242507,"0.13143,1.28079,6.78420"
287,1,3,"rpc,relt",678.6070643735106,"-0.13696,0.39593,8.68370"
289,1,3,"rpc,relt",582.2117138315488,"-0.41379,0.38091,6.41597"
290,1,2,"rpc,relt",561.4777777671352,"-1.19845,0.93708,4.72376"
291,1,3,"rpc,relt",586.8228715545174,"-0.78404,1.77982,3.28331"
293,1,2,"rpc,relt",614.6849877911336,"0.40531,0.63811,5.23675"
294,1,3,"rpc,relt",441.09376420328056,"0.30415,1.63338,7.13154"
295,1,2,"rpc,relt",370.8984553375991,"0.28047,0.84609,8.52137"
296,1,3,"rpc,relt",389.8446295513474,"-0.17672,0.45587,10.65520"
297,1,2,"rpc,relt",663.6735489001762,"-0.28043,0.82887,5.68077"
298,1,2,"rpc,relt",484.9726350212338,"-0.62653,0.73641,9.46636"
299,1,1,"rpc,relt",562.1975023379069,"-0.97125,0.59254,5.82348"
300,1,3,"rpc,relt",660.571408578491,"-0.79488,2.27583,1.64048"
302,1,3,"rpc,relt",562.496797159558,"-0.56404,0.60136,6.74132"
304,1,3,"rpc,relt",402.4470210539587,"-0.10724,1.09064,9.49557"
305,1,1,"rpc,relt",218.52932034145527,"-1.23284,0.82843,6.05396"
306,1,2,"rpc,relt",580.1951668365987,"-0.30503,0.17004,9.24867"
307,1,3,"rpc,relt",590.9942132437374,"-0.25612,1.24087,5.72734"
308,1,2,"rpc,relt",106.22487930977553,"-0.99928,2.19106,5.98601"
309,1,1,"rpc,relt",384.04156724294614,"0.23125,0.59441,8.00325"
310,1,2,"rpc,relt",611.4472539181678,"0.47588,0.21685,7.02186"
311,1,3,"rpc,relt",558.863005731292,"0.09691,1.38652,3.76526"
312,1,1,"rpc,relt",516.7486626779212,"0.47777,0.99467,7.22519"
313,1,3,"rpc,relt",648.8388755229523,"0.28252,0.93270,7.67434"
314,1,3,"rpc,relt",658.8175226026102,"-0.45358,2.13364,2.07083"
315,1,3,"rpc,relt",668.6990038544093,"0.24550,0.75625,5.87269"
316,1,3,"rpc,relt",604.5534148095799,"-0.59923,1.34700,2.65475"
317,1,3,"rpc,relt",645.4733861692885,"-0.16409,0.53478,5.47243"
319,1,2,"rpc,relt",497.9181376383782,"1.22708,-0.48007,6.24522"
320,1,3,"rpc,relt",655.9410311299947,"-0.17555,0.33102,7.36465"
321,1,2,"rpc,relt",621.3883594037475,"-0.41863,0.40775,7.68060"
322,1,3,"rpc,relt",160.63871555345153,"-1.23175,2.16335,5.99511"
323,1,1,"rpc,relt",265.3790085048184,"-0.10451,0.93621,7.29209"
324,1,2,"rpc,relt",631.73134481393,"0.18820,0.54624,7.73659"
325,1,2,"rpc,relt",290.4957113482278,"0.86154,1.71502,6.84805"
326,1,2,"rpc,relt",669.3406542062503,"0.14162,0.32231,10.12600"
327,1,3,"rpc,relt",647.7803071304616,"0.02297,0.85716,5.76502"
328,1,2,"rpc,relt",649.9165530413521,"0.09131,0.74569,7.87241"
330,1,3,"rpc,relt",683.0084790275747,"0.18978,0.88477,4.45907"
332,1,2,"rpc,relt",656.822986428244,"-0.05347,0.44145,8.29610"
333,1,3,"rpc,relt",580.9038624815242,"-0.35900,0.62742,9.55325"
334,1,2,"rpc,relt",665.7437977848297,"-0.11595,0.34591,7.35754"
335,1,3,"rpc,relt",554.4005276138528,"-0.38841,0.88778,6.31241"
336,1,2,"rpc,relt",580.3161794033413,"-1.31438,4.25191,1.18038"
337,1,3,"rpc,relt",455.7896375057074,"-0.51814,0.47131,5.34365"
338,1,3,"rpc,relt",564.9722606706199,"-0.82419,2.07724,4.25723"
339,1,3,"rpc,relt",642.9612154601647,"-0.21170,0.54587,5.81537"
341,1,3,"rpc,relt",316.8144538404805,"-1.09624,1.45523,8.56021"
342,1,1,"rpc,relt",615.1413659075197,"0.25996,0.45536,7.86794"
344,1,3,"rpc,relt",608.2599405001881,"-0.16734,0.38538,8.60677"
346,1,1,"rpc,relt",534.306560166278,"0.34914,0.52468,5.59135"
347,1,3,"rpc,relt",283.8203497868984,"-0.41415,0.71699,8.72931"
348,1,3,"rpc,relt",408.7645261077436,"-0.00265,1.01768,10.67267"
349,1,3,"rpc,relt",553.9070808915088,"-0.91133,0.65134,4.41886"
350,1,3,"rpc,relt",405.3999377649258,"-0.30126,1.12816,7.18513"
353,1,2,"rpc,relt",655.3059895107535,"-0.25880,0.71797,9.02447"
354,1,2,"rpc,relt",334.1732977800912,"-2.01013,3.29221,2.49369"
355,1,3,"rpc,relt",220.33479231397445,"1.50538,-0.46447,11.61989"
357,1,1,"rpc,relt",131.0043403976104,"-0.80332,1.85232,8.53687"
359,1,3,"rpc,relt",563.8941183825649,"-1.07724,4.67300,1.38367"
360,1,3,"rpc,relt",510.57802530039936,"-0.39746,1.14979,3.51018"
361,1,2,"rpc,relt",579.8953134921007,"-0.23703,0.63694,6.23689"
362,1,3,"rpc,relt",539.3485182632203,"-0.60127,1.12458,4.75963"
363,1,3,"rpc,relt",523.8886898362038,"0.51175,2.11254,2.73968"
364,1,3,"rpc,relt",417.73980503364487,"-1.85032,2.79929,2.22069"
365,1,3,"rpc,relt",503.6357222470292,"-0.46518,0.85648,6.11916"
366,1,3,"rpc,relt",548.0387539582622,"0.14555,1.81426,3.52201"
367,1,2,"rpc,relt",492.5566792009769,"-0.46544,0.79411,11.56455"
368,1,2,"rpc,relt",263.24650485981715,"-0.59918,1.61938,5.04271"
369,1,3,"rpc,relt",599.0400829923224,"-0.02077,0.38042,10.25560"
370,1,3,"rpc,relt",619.4927369799203,"-0.16198,0.29392,9.52989"
371,1,3,"rpc,relt",657.8274757942767,"-0.10501,0.62344,9.32029"
372,1,3,"rpc,relt",636.7408519244899,"1.09561,-0.19890,2.32650"
373,1,3,"rpc,relt",657.7705130340298,"-0.11025,0.58803,6.47891"
374,1,3,"rpc,relt",384.87540369973897,"-0.30831,4.22381,2.50919"
375,1,3,"rpc,relt",423.5213599500377,"-1.01225,1.67209,3.61525"
376,1,3,"rpc,relt",230.01160734567347,"0.34991,1.40131,7.95857"
378,1,2,"rpc,relt",665.3609420099497,"0.16127,0.62942,8.05415"
379,1,3,"rpc,relt",586.8568408393847,"-0.77897,0.38708,5.66239"
381,1,2,"rpc,relt",618.711605881798,"-0.95030,1.80145,2.12697"
382,1,3,"rpc,relt",637.8786758537057,"0.47162,2.63055,2.43426"
383,1,2,"rpc,relt",643.8540337333606,"0.20900,0.53765,8.23019"
384,1,2,"rpc,relt",689.5433454818121,"-0.05125,0.31652,7.64083"
386,1,3,"rpc,relt",501.94401608791134,"-0.44005,0.92216,8.01487"
388,1,3,"rpc,relt",681.8119140044685,"0.02710,0.79432,5.72449"
389,1,3,"rpc,relt",514.2303189109018,"-0.58174,0.04609,9.02174"
390,1,2,"rpc,relt",648.1881469642249,"-0.17813,0.48227,8.84211"
391,1,2,"rpc,relt",591.209172304939,"0.03555,0.56677,9.29810"
393,1,2,"rpc,relt",545.3139940806672,"0.06835,1.32690,7.05918"
395,1,1,"rpc,relt",491.20030515523456,"-1.73672,1.77642,3.78720"
396,1,1,"rpc,relt",522.5853571239275,"0.64404,0.43029,6.54645"
398,1,2,"rpc,relt",368.8279477393299,"0.00149,1.42447,7.00348"
399,1,3,"rpc,relt",590.6312366461908,"-0.16642,0.96884,5.10054"
0,0,3,"rlp,relt",255.868358366179,"1.75634,0.83169,12.13634"
1,0,3,"rlp,relt",578.2479769868403,"0.70639,0.55504,9.87291"
2,0,1,"rlp,relt",572.7506538307765,"0.34347,0.48204,8.68175"
3,0,3,"rlp,relt",627.8349964705739,"0.10045,0.79141,8.43775"
4,0,2,"rlp,relt",555.8959544440733,"-0.30537,2.17978,3.21544"
5,0,2,"rlp,relt",605.3702442795017,"-0.31149,0.35090,9.11294"
6,0,3,"rlp,relt",616.093860263386,"0.20496,0.45454,9.56073"
7,0,1,"rlp,relt",548.7906393167452,"-0.63612,3.16521,1.55817"
8,0,2,"rlp,relt",528.7180013705076,"-0.56423,1.26461,7.80295"
9,0,2,"rlp,relt",650.6999879421586,"0.74878,0.17640,5.96085"
11,0,1,"rlp,relt",682.5107127535783,"0.06847,0.47734,5.86151"
12,0,3,"rlp,relt",342.7133851527346,"0.37173,0.56128,12.44201"
13,0,2,"rlp,relt",637.0999516236501,"-0.54077,0.65968,6.54456"
14,0,1,"rlp,relt",411.52368567587826,"-0.66313,1.43097,4.49209"
16,0,1,"rlp,relt",431.1017303564727,"1.31063,2.60163,2.37930"
17,0,3,"rlp,relt",538.2609450328345,"0.31528,1.14419,6.68275"
18,0,2,"rlp,relt",611.7897818322901,"-0.64531,1.61519,4.62072"
20,0,2,"rlp,relt",641.7562582512567,"0.16237,0.54271,8.85661"
21,0,2,"rlp,relt",501.53588272991067,"-0.35379,0.38240,9.70379"
22,0,3,"rlp,relt",414.36358309542356,"-0.73598,0.80172,11.16668"
25,0,3,"rlp,relt",646.0154747340438,"1.05307,1.99888,2.74933"
27,0,1,"rlp,relt",675.1103216151139,"0.04940,0.94946,6.01018"
30,0,1,"rlp,relt",383.02012083281966,"-0.46185,1.45153,5.90870"
32,0,2,"rlp,relt",427.10788188062816,"0.00460,0.62873,9.46646"
33,0,2,"rlp,relt",624.0862658911678,"-1.60508,0.59732,4.24601"
34,0,1,"rlp,relt",449.15912624867417,"0.03648,1.09649,7.28048"
35,0,1,"rlp,relt",668.489236571982,"0.17542,0.30591,6.87180"
37,0,2,"rlp,relt",611.3245547031951,"0.18245,0.58723,8.96768"
39,0,2,"rlp,relt",247.0655880661872,"4.83293,1.32552,3.36854"
41,0,2,"rlp,relt",653.0506690648814,"0.98408,0.95627,4.14616"
42,0,2,"rlp,relt",554.8962834150386,"0.61851,0.53740,10.03959"
43,0,3,"rlp,relt",610.3059879382511,"0.72053,1.88911,3.41849"
45,0,3,"rlp,relt",636.9352743339458,"-0.10374,2.11961,1.78905"
